Exch,ExchType,Scripcode,Name,Series,Expiry,CpType,StrikeRate,WireCat,ISIN,FullName
N,C,1,GOLDSTAR,SM,1980-01-01 00:00:00,XX,0.0,Z,INE405Y01013,GOLDSTAR POWER LIMITED
N,C,4,21STCENMGM,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE253B01015,21ST CENTURY MGMT SERVICE
N,C,6,364D090921,TB,1980-01-01 00:00:00,XX,0.0,Z,IN002020Z238,GOI TBILL 364D-09/09/21
N,C,7,AARTIIND,EQ,1980-01-01 00:00:00,XX,0.0,B,INE769A01020,AARTI INDUSTRIES LTD
N,C,8,507PY23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3820200019,SDL PY 5.07% 2023
N,C,10,ABAN,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE421A01028,ABAN OFFSHORE LTD.
N,C,11,509CG23,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3520200020,SDL CG 5.09% 2023
N,C,12,56MH24,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200140,SDL MH 5.6% 2024
N,C,13,ABB,EQ,1980-01-01 00:00:00,XX,0.0,A,INE117A01022,ABB INDIA LIMITED
N,C,14,656KA30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1920200210,SDL KA 6.56% 2030
N,C,17,SCAPDVR,EQ,1980-01-01 00:00:00,XX,0.0,Z,INE224E01036,STAMPEDE CAPITAL LIMITED
N,C,18,66RJ30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2920200366,SDL RJ 6.6% 2030
N,C,19,INEOSSTYRO,EQ,1980-01-01 00:00:00,XX,0.0,B,INE189B01011,INEOS STYROLUTION IND LTD
N,C,20,66GA30A,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1420200124,SDL GA 6.6% 2030
N,C,21,664UP30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN3320200089,SDL UP 6.64% 2030
N,C,22,ACC,EQ,1980-01-01 00:00:00,XX,0.0,A,INE012A01025,ACC LIMITED
N,C,23,67JK30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN4920200073,SDL JK 6.7% 2030
N,C,25,ADANIENT,EQ,1980-01-01 00:00:00,XX,0.0,B,INE423A01024,ADANI ENTERPRISES LIMITED
N,C,26,67HR30,SG,1980-01-01 00:00:00,XX,0.0,Z,IN1620200098,SDL HR 6.7% 2030
N,C,29,667MH31,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2220200157,SDL MH 6.67% 2031
N,C,32,679MP33,SG,1980-01-01 00:00:00,XX,0.0,Z,IN2120200158,SDL MP 6.79% 2033
N,C,34,ADORWELD,EQ,1980-01-01 00:00:00,XX,0.0,D,INE045A01017,ADOR WELDING LTD
